Date,trend_strength,trend_consistency,volatility_regime,momentum_acceleration,cycle_position,sector,trend_strength_z,trend_consistency_z,volatility_regime_z,momentum_acceleration_z,cycle_position_z,composite_score,Asset,daily_rank
2007-08-08,0.001462946390682593,0.026095706477194263,0.21243375834466405,0.032030973408072816,0.36538461531804733,GC=F,-0.5606294877556924,-0.20078742843961025,0.2570660576096057,0.8461627291727002,1.9064626946722494,0.4496549130518505,Gold,0.5
2007-08-09,0.0013352293622597012,0.025115984855774088,0.12746945262951692,0.036718213164367304,0.2646155723570488,GC=F,-0.5608948630355244,-0.2213196261067254,-0.400858330785614,0.9272761828612569,1.0189587155199356,0.15263241569066574,Gold,0.5
2007-08-10,0.0009561315151626065,0.022908762937367457,0.08228061678991228,0.025163355902741127,0.33307682911259984,GC=F,-0.5710796354385973,-0.27327588502328276,-0.7559935104261271,0.7158297047912016,1.6095544132666857,0.14500701743397604,Gold,0.5
2007-08-13,0.00028323153349991574,0.020955417747881528,0.08106920264628992,0.03636213488741441,0.32846163229805103,GC=F,-0.5927535558053583,-0.31873997092496653,-0.7722558542362948,0.9161287641781973,1.5577125645241665,0.1580183895471488,Gold,0.5
2007-08-14,-0.00033949069187626187,0.0191222347303211,0.10822269067724555,0.02660412716305891,0.31999981213644224,GC=F,-0.6124487114019143,-0.3611222641506898,-0.568656522361465,0.7372414935040312,1.4730106761401731,0.13360493434602705,Gold,0.5
2007-08-15,-0.0009373342195328612,0.01719631817016119,0.11628906786862159,0.028685540676109064,0.3223078800449186,GC=F,-0.6311837909918463,-0.4058709999596615,-0.5075010149122648,0.7691768741139772,1.4810563586637153,0.141135485382784,Gold,0.6666666666666666
2007-08-16,-0.0019323625500688908,0.014094507868411526,-0.03315416431650586,0.04242462009654245,0.16384605989484835,GC=F,-0.6653283366541792,-0.48077869009008517,-1.664702255450713,1.0089894691040162,0.11143852912539015,-0.33807625679311426,Gold,0.75
2007-08-17,-0.00234426014130745,0.012211206625759157,-0.06535106171234628,0.036258165912086804,0.23000018774432684,GC=F,-0.676792131254106,-0.5242530861283594,-1.8993191591102014,0.8907558122797524,0.6798412503369713,-0.3059534627751887,Gold,0.75
2007-08-20,-0.002328416340925193,0.01039421879266573,-0.04096711100555517,0.0218636679218202,0.22846163230574335,GC=F,-0.6717624364478116,-0.5659382814187868,-1.6990215876592876,0.625952490044586,0.6625380368100577,-0.32964635573424844,Gold,0.75
2007-08-21,-0.002502805112287799,0.008853002476545423,-0.04415362349048446,0.033982087200297585,0.22846163230574335,GC=F,-0.6741346379314405,-0.6004192926137231,-1.7130346672362662,0.8381271084353507,0.6601425631974225,-0.29786378522973134,Gold,0.75
2007-08-22,-0.002504011213980805,0.007192612405262749,-0.047122399388359826,0.04414222053555668,0.24692288906514048,GC=F,-0.669818615355843,-0.6378481080933306,-1.7216082700760504,1.0131599596117937,0.8157397529389171,-0.24007505619490263,Gold,0.75
2007-08-23,-0.002415988383216911,0.005830129717208617,-0.03604431005174047,0.03173932316735592,0.2453848031277588,GC=F,-0.662117202066105,-0.6674579490986273,-1.6243069874770588,0.7830156856878894,0.7988118108129927,-0.2744109284281819,Gold,0.75
2007-08-24,-0.0022694732570256635,0.004760313231251061,-0.06363869003619871,0.03439705612770793,0.31538461532189344,GC=F,-0.6520552130384563,-0.6894135221874317,-1.817066670326174,0.8244152261988508,1.3902381742857028,-0.18877640101350163,Gold,0.75
2007-08-27,-0.0021153049868864846,0.004113367042051294,-0.07696408292691115,0.02860935946388468,0.3061537521915939,GC=F,-0.6416131177806627,-0.70039071977121,-1.8971544650171208,0.7136296824903536,1.3017522474421503,-0.24475527452729792,Gold,0.75
2007-08-28,-0.0020245650835892257,0.0034552003203943997,-0.07918275899317018,0.04025012620541078,0.28769249543219666,GC=F,-0.633561544300296,-0.7116389039208927,-1.8923095913766534,0.9179595039119127,1.1360519381068483,-0.2366997195158162,Gold,0.75
2007-08-29,-0.0020412588143317147,0.002880088559428088,-0.054935773849398295,0.026409986595805495,0.30230759834573595,GC=F,-0.6296340719676722,-0.7207267876505485,-1.6942718679388593,0.6644825341670726,1.2507566691789147,-0.22587870484221856,Gold,0.75
2007-08-30,-0.0019785989472040372,0.0020932609543948297,-0.04666361571361399,0.010283622100103994,0.29230769224674547,GC=F,-0.6225563208406871,-0.7352522852082536,-1.6171637699356027,0.3715217475798546,1.1577676886133181,-0.2891365879582741,Gold,0.75
2007-08-31,-0.001603678890008313,0.0015585616928303623,-0.050362180130075096,0.00029232627675278636,0.35384615378047335,GC=F,-0.6033920639955221,-0.7432199976001337,-1.6284272302979015,0.18993648093834647,1.663978691728294,-0.22422482384538336,Gold,0.75
2007-09-04,-0.001114519303267847,0.0014511875426415205,-0.07567230909308065,-0.008703991405041637,0.4269230768517751,GC=F,-0.5798740127180991,-0.7401495652203757,-1.7960894130431644,0.02955244675626582,2.248034780710589,-0.1677051527029568,Gold,0.75
2007-09-05,-0.0004974215459371796,0.0016339216198051282,-0.07682548829430091,-0.008071068689210481,0.4207693245986427,GC=F,-0.5514641902661191,-0.7296410628670882,-1.7868330550701739,0.044624297553233654,2.1672964185489394,-0.17120351842024162,Gold,0.75
2007-09-06,0.0007288100136448905,0.002580276412814103,-0.08359078592588998,0.01063684467043766,0.49999999992514965,GC=F,-0.49959860901707775,-0.6995300261361822,-1.816757608873607,0.38420589251122106,2.769614726838996,0.027586875064669947,Gold,0.5
2007-09-07,0.00195778844210503,0.0032349023539959562,-0.0456415135797823,0.017802885028428132,0.49999999992795385,GC=F,-0.4477376070219158,-0.6771257995960924,-1.5267652837818237,0.5168688047673489,2.718661579312648,0.11678033873603297,Gold,0.5
2007-09-10,0.0031083849055009403,0.004161708059805768,-0.04145879025915278,0.01846481629740024,0.4999999999292285,GC=F,-0.3990046399033791,-0.6478827191210742,-1.4827079763570885,0.5308990333967898,2.668358389065585,0.13393241741616663,Gold,0.6666666666666666
2007-09-11,0.004444665220982862,0.005495196403179214,-0.05273719241183117,0.02630363801564186,0.49999999993342203,GC=F,-0.3431732531497929,-0.608367364560824,-1.5493813883882706,0.6753720627752549,2.6203902455901202,0.15896806045329748,Gold,0.5
2007-09-12,0.005508259066308786,0.0067668032881310885,-0.053539629377310716,0.029985242186937745,0.4980027444835671,GC=F,-0.2980404233977462,-0.5707347759374629,-1.5406412122809112,0.7445344296767412,2.561933402148199,0.179410284041764,Gold,0.5
2007-09-13,0.006688082973022765,0.00819605176952384,-0.051922793018071234,0.03610931640738421,0.4820238881663347,GC=F,-0.2486662159929235,-0.5293614015106438,-1.5147344310681463,0.8567191472059983,2.402785312336623,0.19334848219418155,Gold,0.5
2007-09-14,0.00809926695551749,0.00998256067679206,-0.06002919449808597,0.030379458187566676,0.48268950452988757,GC=F,-0.19066326698686242,-0.47908739431480596,-1.5575438476256334,0.754334262308972,2.372661835393144,0.17994031775496283,Gold,0.5
2007-09-17,0.009454277079943117,0.011733781948855805,-0.05069287370769948,0.011531747931420581,0.49999999993498045,GC=F,-0.13525834936007283,-0.43008946694352485,-1.477491298258906,0.4146633103318624,2.467907683071993,0.16794637576827043,Gold,0.5
2007-09-18,0.010587377192991743,0.013546629346235512,-0.049237125883110355,-0.009576647380273542,0.49999999993498045,GC=F,-0.08892755438953608,-0.3799021634234738,-1.4539718864008673,0.03624557657380411,2.4351227322604436,0.10971334092407412,Gold,0.5
2007-09-19,0.011817760700788271,0.01567127598143551,-0.05238641886795059,0.0,0.4999999999375,GC=F,-0.03922445646718659,-0.3221067247087646,-1.4631960505381276,0.21941412335700783,2.4008007493648624,0.15913752820155827,Gold,0.5
2007-09-20,0.013317634442996539,0.01806854290323781,-0.06749665091383172,-0.008935279105812627,0.4999999999413145,GC=F,0.020402650143858055,-0.25775991283571453,-1.5549620675014335,0.06362543893035588,2.3703387846906354,0.12832897868554025,Gold,0.5
2007-09-21,0.01461963383934553,0.020813314808775782,0.02240333892913382,0.017386492184331914,0.49413145618153564,GC=F,0.0717094622330503,-0.18495750721369,-0.9200446732135033,0.5635175079861333,2.298121801812734,0.3656693183209449,Gold,0.5
2007-09-24,0.015842371848787794,0.023875593874461806,0.02970710038031843,-0.015182517243625238,0.4982391502633926,GC=F,0.11931593031517725,-0.10448833909133039,-0.8629369587904493,-0.04158982939807236,2.2985702700401474,0.2817742146150945,Gold,0.5
2007-09-25,0.01731111100235804,0.026946131765376257,-0.014240911918141252,-0.020364230014006654,0.4953048783835031,GC=F,0.17581908872411767,-0.024349877261177263,-1.1607760306522406,-0.13226567101521222,2.2475664461572697,0.22119879119055147,Gold,0.75
2007-09-26,0.018714160244922777,0.029820226988239624,-0.02036740802330983,-0.011432097619111722,0.4759387556137299,GC=F,0.22916511313117058,0.050175910086616725,-1.1941916055152226,0.04590706462925471,2.0828750404403995,0.24278630455444378,Gold,0.75
2007-09-27,0.02000435562045256,0.03298872979241002,-0.020773738762416283,-0.009010422546660707,0.49999999994141764,GC=F,0.277650167288953,0.13179499842047632,-1.1878043865109553,0.10046599628182913,2.2263546123128317,0.309692277558627,Gold,0.75
2007-09-28,0.02138923762781647,0.03645849548357582,0.24870983267901436,0.01652169766550267,0.49999999994469024,GC=F,0.3292953392212167,0.22064350780681372,0.6759803631562005,0.5969004418820976,2.1969462324344575,0.8039531769001572,Gold,0.5
2007-10-01,0.0226329583760552,0.04092345256067063,0.2696582809272263,0.007582686945700787,0.4999999999460043,GC=F,0.37502451699290323,0.334624983456431,0.8186715083691729,0.43022177054246696,2.167496998133304,0.8252079554988555,Gold,0.5
2007-10-02,0.023478833572344354,0.04252462322465764,0.08939240048364994,-0.005650182508939769,0.40604739051705974,GC=F,0.40494149278512287,0.3739149811776704,-0.4239127234447758,0.18236304030043143,1.4941573184024124,0.40629282184417226,Gold,0.6666666666666666
2007-10-03,0.024140608628465246,0.04654754541194236,0.08364973322418368,-0.002439453315229184,0.40334760667787695,GC=F,0.42745077860724995,0.47531588738699865,-0.45922196331732984,0.24710868663262653,1.4622707757897537,0.43058483301985984,Gold,0.75
2007-10-04,0.02508065278098344,0.04787730542970893,0.031910929822596135,-0.0030390542675943766,0.4492439319439847,GC=F,0.4604414327958369,0.5064500172698516,-0.8121150351609852,0.23896708605540598,1.7683622745140306,0.432421155094828,Gold,0.75
2007-10-05,0.026359236111986786,0.04934008174555097,0.03326576043609064,-0.008841595445734665,0.4665151872021708,GC=F,0.5061610419540551,0.5405946787689667,-0.798710225772196,0.12917783662018,1.8761900713249142,0.45068268057918404,Gold,0.75
2007-10-08,0.02761570359367579,0.050411701734319386,0.0077107709664471225,-0.010534333684959332,0.4178549604906553,GC=F,0.5505640618982911,0.5642628020937277,-0.9700870469173487,0.10122625912052027,1.5254670011512568,0.3542866154692894,Gold,0.75
2007-10-09,0.028907148966584906,0.052033735470951366,0.008544023218999164,0.006577040770119058,0.4440959013985579,GC=F,0.5958792256275939,0.6017584602185991,-0.9596248156250518,0.44261645540913686,1.697042247699778,0.47553431466601126,Gold,0.75
2007-10-10,0.030200269358666265,0.05395983344959025,0.01981389855597715,0.009437546820956336,0.46120942226983086,GC=F,0.6408546899923094,0.6466736870217318,-0.8783375198214758,0.5003837834508764,1.801757677377464,0.5422664636041812,Gold,0.5
2007-10-11,0.03176583576504269,0.055631478326649025,0.00022336211329365696,0.004940481466729929,0.499999999944134,GC=F,0.6959904391730716,0.6845704239630983,-1.0079615387255803,0.4148024792322108,2.0551126589683175,0.5685028925222235,Gold,0.5
2007-10-12,0.03323205009143091,0.05743887665937268,-0.003902491218956028,0.006445331212237518,0.48514299659549176,GC=F,0.7468794364417227,0.7255650476981816,-1.0307378076293223,0.4483412885852165,1.934871421379027,0.5649838772949651,Gold,0.5
2007-10-15,0.03461644215974148,0.05959484728527987,0.0029872904982647386,-0.01935402793540343,0.4999999999436302,GC=F,0.7943078067509374,0.7751391655377663,-0.9783367624886695,-0.06356347676136866,2.019915913219916,0.5094925292517163,Gold,0.5
2007-10-16,0.03595717865204491,0.06139970071881584,0.017956881466246744,-0.05573731677241753,0.4994364395909241,GC=F,0.8398511173884923,0.8152858100321001,-0.8729951841242304,-0.7830074651022131,1.9946629441497277,0.3987594444687753,Gold,0.5
2007-10-17,0.03737990368529936,0.06353723741426294,0.019343116704067076,-0.04102375305642339,0.499999999943757,GC=F,0.8884792656152461,0.8636866375345784,-0.8607635009145761,-0.4886177919410425,1.9766522481886324,0.47588737169656764,Gold,0.5
2007-10-18,0.03888201874198888,0.06578423347878584,0.0777824981245464,-0.0701127436257815,0.49999999994577005,GC=F,0.940164314893746,0.9145635558530752,-0.46154357559369624,-1.0642050712722306,1.9561785524738238,0.45703155527094363,Gold,0.5
2007-10-19,0.04076911402051309,0.06826163166567197,0.08023417893046025,-0.07802321266382703,0.4994578328861885,GC=F,1.0069590735799954,0.9710334560008177,-0.44346647003598555,-1.2156945989615706,1.93271810472329,0.45030991306130935,Gold,0.5
2007-10-22,0.04228261427014165,0.07004588249881898,0.04179750654442116,-0.0763526866971593,0.4549892112209166,GC=F,1.0591332243547273,1.009308210201456,-0.7013828281751999,-1.1858798581339367,1.6116930206457176,0.3585743537785528,Gold,0.5
2007-10-23,0.043883266988538054,0.0724257179466964,0.06616073696123304,-0.084487202633615,0.47234286004069603,GC=F,1.1148837938649185,1.06271508569824,-0.5332507896564491,-1.3465858557039594,1.714972155652408,0.4025468779710316,Gold,0.5
2007-10-24,0.04560762920772928,0.07536872955131153,0.06634155208329717,-0.08208164060746397,0.4860879204832407,GC=F,1.1757597722918582,1.1303547019063853,-0.5284056397313937,-1.2918311647574046,1.7944006441967535,0.45605566278123977,Gold,0.5
2007-10-25,0.04736004364255623,0.07794518213729736,0.06504340464292913,-0.07126059908835135,0.4999999999443516,GC=F,1.2380185412941667,1.188205566777932,-0.5336285569558872,-1.0708146117694575,1.8725386335345564,0.5388639145762621,Gold,0.25
2007-10-26,0.050095339616390185,0.07987650575297695,0.003190116324423675,-0.07838821745003735,0.49999999994655264,GC=F,1.3396851742419515,1.2292047193484112,-0.9468513120938059,-1.2049508476932573,1.8551227098862217,0.45444208873790426,Gold,0.5
2007-10-29,0.052658276858909045,0.08322298016533566,0.00801426472402722,-0.09550580476444229,0.49999999994761646,GC=F,1.4345794818207722,1.3066123666493308,-0.9078734404324874,-1.527927904293536,1.8365281427980795,0.42838372930843177,Gold,0.5
2007-10-30,0.05517508948862419,0.08660030019242755,-0.007410839720613849,-0.09105824821395873,0.4740541199853552,GC=F,1.527638930711642,1.3843925733121416,-1.0050153419913226,-1.4277956410844233,1.6448904627739291,0.42482219674439337,Gold,0.5
2007-10-31,0.05778003904831514,0.08962086439797252,-0.010450525322753368,-0.1030547920830335,0.4999999999467801,GC=F,1.6242993572374913,1.4524998262432096,-1.0179861247703805,-1.6459555985467955,1.8022346598769639,0.44301842400809777,Gold,0.25
2007-11-01,0.060299518887161216,0.0928561009502184,0.014046643973859463,-0.13158282935689425,0.4930519082173681,GC=F,1.7175007686032093,1.5257718028187963,-0.8464292516195905,-2.170281310503991,1.7378232099303723,0.3928770438457593,Gold,0.5
2007-11-02,0.06312787345758748,0.0955246706314878,-0.023237254707004995,-0.13083961531575913,0.49999999995019917,GC=F,1.8228483286235004,1.5837880288747925,-1.0894069423554011,-2.126993380956752,1.7656729030243772,0.3911817874421034,Gold,0.5
2007-11-05,0.06571183901079052,0.0997284212067576,-0.022664856412515144,-0.122798289730915,0.49999999995078737,GC=F,1.9176334972759568,1.6809196725201077,-1.0775663321115432,-1.9496244151926618,1.7468071515512673,0.4636339148086253,Gold,0.5
2007-11-06,0.06864396725246068,0.1033623681319993,-0.04472097232408978,-0.12118891538246976,0.49999999995368216,GC=F,2.025654984043667,1.7621401877657927,-1.2158790661016736,-1.8975998976082509,1.7283293312485928,0.48052910786962555,Gold,0.5
2007-11-07,0.07184856399330226,0.10776538871699085,-0.0383983341626557,-0.10379034072002544,0.4999999999557717,GC=F,2.1432790441682106,1.8620455264541642,-1.1644920602504318,-1.5553616903202143,1.7102476467753804,0.599143693365422,Gold,0.25
2007-11-08,0.075042638022151,0.11261406907448833,-0.03837933328820453,-0.11531234224040662,0.4999999999565783,GC=F,2.258409465570413,1.9717274422589628,-1.1553991353782116,-1.753213001249398,1.6925514789817808,0.6028152500367094,Gold,0.25
2007-11-09,0.0782619812927274,0.11731688819798855,-0.030929954713797114,-0.13591898553044413,0.4882761078591926,GC=F,2.3723593329889,2.075506759604693,-1.0976558115617991,-2.112452292272082,1.5999310191436773,0.5675378015806778,Gold,0.3333333333333333
2007-11-12,0.08075233809938394,0.11590633774219475,-0.20644083251977552,-0.13521527890813312,0.3723403127176218,GC=F,2.454479572636072,2.020922092121157,-2.2324936132372155,-2.074770818741389,0.8344465078997746,0.2005167481356797,Gold,0.75
2007-11-13,0.08278734527841146,0.11934381257407704,-0.11800930720077463,-0.09977338331342378,0.3349978201366185,GC=F,2.5164578936247213,2.0914413773689993,-1.6349295258448944,-1.4092809507631248,0.5851339530651392,0.4297645494901682,Gold,0.5
2007-11-14,0.08523756061766061,0.12204367470318081,-0.15339246532696182,-0.09606459539179914,0.4036039366357922,GC=F,2.5936446874492614,2.141735210415225,-1.84620849509124,-1.329902305476836,1.0260999294979298,0.5170738053588682,Gold,0.25
2007-11-15,0.08683549546320099,0.12015174595348559,-0.2894008582147065,-0.1109785099039718,0.28593143545822963,GC=F,2.6353297826734936,2.0744658728987506,-2.6802716381641285,-1.5998450195801628,0.25235797096495316,0.1364073937585812,Gold,1.0
2007-11-16,0.0882578811933337,0.12313785409246635,-0.28962597502298637,-0.10606519726196884,0.28506294992794645,GC=F,2.669554816949591,2.133031786273975,-2.6362124583411153,-1.5135306056516824,0.2425541833467988,0.17907954451551342,Gold,0.75
2007-11-19,0.08945286438530506,0.12544501183964923,-0.2827394157590384,-0.09588348989531084,0.24641759653923145,GC=F,2.6938918396383644,2.173154803416765,-2.550902346390011,-1.323896563926179,-0.01504169951317477,0.19544120664515288,Gold,0.75
2007-11-20,0.09058705609538817,0.12765854216884567,-0.3015816689234947,-0.10334347825249224,0.3050367920015855,GC=F,2.7149758666759403,2.210080230845825,-2.624352724211558,-1.4762810997439046,0.36521106817613136,0.23792666834848686,Gold,0.75
2007-11-21,0.09194053986457779,0.13076961208503113,-0.3087413601719313,-0.10785478426123557,0.33673452617261035,GC=F,2.7431972088163694,2.2687044288849827,-2.624089423757054,-1.564856766551827,0.5683571630416359,0.2782625220868214,Gold,0.75
2007-11-23,0.09382470167577003,0.13115057281676734,-0.35838802395260494,-0.11065426011910875,0.45136772553104376,GC=F,2.7902618203626726,2.257183582606174,-2.8726388376361256,-1.6148872250016675,1.313765267589187,0.3747369215840481,Gold,0.75
2007-11-26,0.09567075710425707,0.13490938584090453,-0.3578851614166818,-0.10037171725622174,0.4600520507847258,GC=F,2.8328184026014456,2.330645872222745,-2.8161759006927043,-1.4110418859997986,1.3592680143453426,0.4591029004954062,Gold,0.6666666666666666
2007-11-27,0.09711181844238612,0.13802208128886093,-0.37568378419918247,-0.10168356906010421,0.40664350347949585,GC=F,2.8564395916825442,2.385771882949296,-2.8663763741962267,-1.4336378159789167,0.999948702125875,0.3884291973165145,Gold,0.5
2007-11-28,0.0982080844886732,0.13918227954246995,-0.41083925207797756,-0.10609469410870664,0.34758993273971295,GC=F,2.8639377712234215,2.3903870416660493,-3.0108639864534585,-1.5121278141452053,0.6062116388602052,0.26750893023020245,Gold,0.5
2007-11-29,0.09907858977527079,0.1413553211945016,-0.41602396039164713,-0.1017732469986998,0.3267476051357908,GC=F,2.8609299964668615,2.4196916993939284,-2.980124895226731,-1.4123911148514374,0.4642942557839832,0.2704799883133209,Gold,0.5
2007-11-30,0.09943482751978912,0.14242465232233284,-0.4311636220843509,-0.1265076612810401,0.2698653807340028,GC=F,2.8365463845321477,2.4205268862373552,-3.003983766004193,-1.8970965284366035,0.087185530464928,0.08863570135872692,Gold,1.0
2007-12-03,0.09986493486841201,0.14418154322992535,-0.4383349061310817,-0.14254723130614327,0.2963524667479035,GC=F,2.8142786402192046,2.43773747731016,-2.982274270700539,-2.198852305754302,0.258587480844989,0.06589540438390261,Gold,1.0
2007-12-04,0.10048574959449379,0.14604968655170655,-0.4365914456577993,-0.13553693974377765,0.3528005808968371,GC=F,2.798475093928713,2.4564948319409425,-2.9153104895774855,-2.0378603194829457,0.6260391269563877,0.18556764875312243,Gold,1.0
2007-12-05,0.10114982620742781,0.1484343581738396,-0.4461205418899217,-0.13356907361159245,0.336300415919756,GC=F,2.783469493181288,2.4864776324010127,-2.911093533197207,-1.9834363280322023,0.5127444518844582,0.17763234324746985,Gold,1.0
2007-12-06,0.1020280623018392,0.15096489173351144,-0.44817963148722995,-0.13278130517433473,0.35236647064398274,GC=F,2.775769545264254,2.518230373435371,-2.8695047068800523,-1.9598399580828978,0.6130629079660327,0.21554363234054152,Gold,1.0
2007-12-07,0.10266693951627202,0.15303104980133755,-0.4508558525361337,-0.1451983217485876,0.3228398177863785,GC=F,2.7582445894731746,2.5368728267116083,-2.8330176857520306,-2.2048057855026215,0.4131633663458987,0.1340914622552059,Gold,1.0
2007-12-10,0.10322671740643494,0.15483803957377734,-0.42377048709041,-0.16509617315351327,0.3805905277184496,GC=F,2.737494093936524,2.547819168875254,-2.6470447771176233,-2.597031929678313,0.7885912753507236,0.1659655662733131,Gold,0.75
2007-12-11,0.10367733747054476,0.15994181680283576,-0.4240625746887845,-0.15989091311187106,0.3966565824426763,GC=F,2.7127709649063108,2.6356344087263373,-2.6082617841611913,-2.4687593396748087,0.8878645872742992,0.23184976741418944,Gold,0.75
2007-12-12,0.10449645931533293,0.16211642343918325,-0.44298484315075903,-0.15527756869109124,0.4057750179492128,GC=F,2.7012751945310627,2.6496936212631583,-2.6628713108092357,-2.3548152897692582,0.94080226833652,0.2548168967104495,Gold,0.75
2007-12-13,0.10512689897951873,0.1620433836844545,-0.45765319899989954,-0.16638859418859495,0.34281365986001755,GC=F,2.6824080245286166,2.6097995306121553,-2.6939112214480145,-2.5546255360918284,0.517613873331403,0.11225693418646639,Gold,0.75
2007-12-14,0.10539438291070359,0.163165283587386,-0.46075508156611367,-0.15894696886732934,0.3180632798821087,GC=F,2.6501257377127514,2.598214027748873,-2.6664071300687207,-2.3805800645881954,0.3479199672251926,0.10985450760598019,Gold,0.75
2007-12-17,0.10563616077112102,0.16668868223349606,-0.42462032653328463,-0.1973526424735936,0.32457652382237023,GC=F,2.6170513210270396,2.64119615044789,-2.4504756818557043,-3.1038050008015277,0.3854115146726052,0.017875660698060493,Gold,1.0
2007-12-18,0.10612830742881012,0.16775114930339427,-0.44983208437126443,-0.18696042787510023,0.3601823103673817,GC=F,2.5931081657244692,2.6255263217511153,-2.539235278851571,-2.8397689291242347,0.6175937344140927,0.09144480278277442,Gold,0.3333333333333333
2007-12-19,0.10641567050277631,0.16877617604303408,-0.42394776741250273,-0.20344959040077526,0.351932095366554,GC=F,2.562161733400128,2.6088606615550427,-2.3791382933818497,-3.095968736621968,0.5562445115911643,0.05043197530850345,Gold,0.5
2007-12-20,0.10663442470367356,0.1696928916705718,-0.40532307277964574,-0.21744385738465027,0.3436821453903006,GC=F,2.5293859266530223,2.5897243591915498,-2.2595438694269334,-3.2843361573534993,0.4947966868200987,0.014005389176847616,Gold,1.0
2007-12-21,0.1067863940124042,0.17029920260603454,-0.42270310597395877,-0.22203662312088818,0.397524802948385,GC=F,2.494998425863529,2.563913915024403,-2.314536909678552,-3.2862109221602616,0.8522237508528787,0.062077651980399516,Gold,1.0
2007-12-24,0.10699240324899839,0.17152638935673062,-0.42486655314929767,-0.2500796885029431,0.4027354511055091,GC=F,2.463232530869733,2.55229056139807,-2.2964931969272353,-3.6967804923140744,0.8808593506257204,-0.019378249269557224,Gold,1.0
2007-12-26,0.10722457541454201,0.17321232077553583,-0.32660063565592123,-0.20430372054429166,0.4600520507847258,GC=F,2.433072289905026,2.5505236113294556,-1.8105658308674788,-2.8047924262630106,1.2616848417973745,0.3259844971802734,Gold,0.5
2007-12-27,0.10741313238919377,0.17450087648603624,-0.3198633463299021,-0.19387829186565106,0.4713415676046828,GC=F,2.402216621786289,2.539570701886948,-1.7675311761198775,-2.571807330117753,1.3284634012207432,0.38618244373127,Gold,0.5
2007-12-28,0.1078010573031233,0.17542532501016156,-0.2916097437858767,-0.21350379776243977,0.4999999999573924,GC=F,2.3786813730652656,2.5208065619295605,-1.6205542476081702,-2.8610666400567513,1.5110055909984612,0.38577452766567316,Gold,0.5
2007-12-31,0.10794342835244616,0.17693135852960298,-0.13784395294888063,-0.17595435792007075,0.47997463928642703,GC=F,2.3477593833643686,2.5145439304563326,-0.8667659579061914,-2.176030729147387,1.3635263986868253,0.6366066050907898,Gold,0.5
2008-01-02,0.10843227047901757,0.17625486424979406,-0.19103893702781516,-0.17600324074574786,0.4999999999603332,GC=F,2.328706845745416,2.4623474729208104,-1.1212570625235452,-2.1480944007645384,1.4874251145051405,0.6018255939766567,Gold,0.5
2008-01-03,0.1093892457345186,0.17911405626976842,-0.17213437372397844,-0.15089472772595958,0.49999999996175903,GC=F,2.324805574782762,2.4851833790996958,-1.0219983908604526,-1.6990872333305276,1.4773550573684884,0.7132516774119932,Gold,0.5
2008-01-04,0.11030123475726035,0.18152795392354376,-0.1589193792882755,-0.1699224721951035,0.4873803103709414,GC=F,2.3192389259068835,2.497288730379638,-0.950528962156955,-2.000029690873007,1.3829913624551067,0.6497920731423331,Gold,0.25
2008-01-07,0.11107295221342564,0.18374968312709686,-0.15852416441481743,-0.1827227735530524,0.4737348466719843,GC=F,2.309171781693507,2.5045606764031043,-0.9412820657112388,-2.1870037087636045,1.2874180370851969,0.594572944141393,Gold,0.5
2008-01-08,0.11199208849830104,0.18449602498781745,-0.0725825139834948,-0.21243052866160353,0.49999999996246247,GC=F,2.303664264367588,2.481414685206338,-0.5061911889014374,-2.638668290266545,1.4693355690415468,0.6219110078894979,Gold,0.5
2008-01-09,0.11247616532008237,0.18847642577771576,-0.07274596978442616,-0.21680773286512395,0.49999999996267264,GC=F,2.2848100764201105,2.5232263869338873,-0.5011211632154947,-2.6616826365515958,1.4675904534926372,0.622564623415909,Gold,0.25
2008-01-10,0.11293274138927298,0.19363107276740565,-0.050653413386836155,-0.18984643305976556,0.4999999999641962,GC=F,2.2655975390892427,2.585600001938942,-0.38421971165724744,-2.1892898909242993,1.4671006512719427,0.7489577179437161,Gold,0.25
2008-01-11,0.11344594358653887,0.19640951424999978,-0.008950200260348096,-0.15897416228319927,0.4999999999631676,GC=F,2.2485597650069904,2.598089510338994,-0.1675450002189851,-1.670100930056358,1.4668184121248524,0.8951643514390988,Gold,0.25
2008-01-14,0.11393031448770315,0.19950546504715083,0.002186311833444199,-0.15412969033863613,0.4999999999638989,GC=F,2.2310755833644986,2.615549859158433,-0.10590709765776275,-1.5762786341036792,1.46122962690242,0.9251338675327819,Gold,0.25
2008-01-15,0.11437910832386614,0.20161354253931718,0.0653668660149147,-0.11733573054515667,0.4978142965540413,GC=F,2.2129752445460356,2.6128472592181806,0.221681735805015,-0.9759700385665347,1.4405079648014962,1.1024084331608386,Gold,0.25
2008-01-16,0.11406977136116177,0.1993686895244617,-0.02823478233695642,-0.11765619037712886,0.4234972677259199,GC=F,2.1733408408520773,2.5277968470727226,-0.25125143717925436,-0.9736569674065956,0.8905655670700612,0.8733589700818023,Gold,0.25
2008-01-17,0.1137123108452987,0.20073252850931367,-0.006795580283208036,-0.13045186759280983,0.41762960640845403,GC=F,2.133655997798308,2.5139643801613647,-0.13694244537546227,-1.1707658391705973,0.8426592613909593,0.8365142709609144,Gold,0.25
