Date,cycle_position_Auto Sector,cycle_position_Bank Nifty,cycle_position_Crude Oil,cycle_position_Energy Sector,cycle_position_FMCG Sector,cycle_position_Gold,cycle_position_IT Sector,cycle_position_India VIX,cycle_position_Metal Sector,cycle_position_Nifty,cycle_position_Pharma Sector,cycle_position_Realty Sector,cycle_position_Sensex,cycle_position_USD-INR,momentum_acceleration_Auto Sector,momentum_acceleration_Bank Nifty,momentum_acceleration_Crude Oil,momentum_acceleration_Energy Sector,momentum_acceleration_FMCG Sector,momentum_acceleration_Gold,momentum_acceleration_IT Sector,momentum_acceleration_India VIX,momentum_acceleration_Metal Sector,momentum_acceleration_Nifty,momentum_acceleration_Pharma Sector,momentum_acceleration_Realty Sector,momentum_acceleration_Sensex,momentum_acceleration_USD-INR,trend_strength_Auto Sector,trend_strength_Bank Nifty,trend_strength_Crude Oil,trend_strength_Energy Sector,trend_strength_FMCG Sector,trend_strength_Gold,trend_strength_IT Sector,trend_strength_India VIX,trend_strength_Metal Sector,trend_strength_Nifty,trend_strength_Pharma Sector,trend_strength_Realty Sector,trend_strength_Sensex,trend_strength_USD-INR
2024-05-30,0.4584690199464444,0.39617730155454134,-0.09374992834012397,0.40816234892687786,0.11223859599380304,0.35258381531571414,-0.060212229640840165,0.4985774916676714,0.4004680118656465,0.3976987559380689,0.4504956602034782,0.4371537580736282,0.38804812483169615,-0.04097883417189779,-0.144938355545642,-0.0013290155178317456,-0.09508042939911988,-0.13061988212285577,0.05583724281703865,-0.1606084562158428,0.05800284315719388,0.023772924785607774,-0.12217839685361923,-0.0171149505257017,-0.07066459999503644,-0.08480872178882067,-0.011390657934224639,-0.005977452387197115,0.13123220012485928,0.029823034825319273,0.047655316977300174,0.11981692127682503,0.003435114261655377,0.08940060359282488,-0.00899077894085796,0.08941013324129142,0.12391714718999601,0.04203138102378165,0.0733030738458024,0.13603511569439233,0.0375286341083319,0.0022934595729345317
2024-05-31,0.4529463160826247,0.4383947958227038,-0.12838870403894853,0.4230012043937518,0.09267383062147794,0.3201846538502007,-0.10177148766294403,0.49999999930843697,0.44097069820267054,0.4066792307364906,0.42506955437819816,0.4774253429645988,0.3932351922305094,-0.054204657332471484,-0.14811685349224174,0.01408384131445652,-0.10652966213254618,-0.12718319588622445,0.05613551404215838,-0.163138933116017,0.10258092832376978,0.03732941128208345,-0.11398390653299842,-0.002280519611024521,-0.06491945564378668,-0.06236902480235182,0.005254043181311587,-0.004786050635395108,0.13151332775370994,0.030090798871235853,0.047204034985196916,0.11825034516148433,0.003224739301772417,0.08979454006132018,-0.012166177961891943,0.09776038424025317,0.12601091167469922,0.04150990287123224,0.07173512832591004,0.13684772552414903,0.03701337021416634,0.0023102163637515718
2024-06-03,0.49999999999901,0.4999999999988505,-0.23268075587037745,0.499999999999479,0.14743171234453267,0.3585779765848953,-0.08939206851964354,0.2468879775086077,0.49999999999764766,0.4999999999979914,0.4335553114139473,0.4999999999838318,0.49999999999931943,-0.015770988595156743,-0.1370108308139751,0.02217974897324023,-0.10183858114105099,-0.10461959330709797,0.07002682571831145,-0.17472865489549005,0.09200985185705995,0.05592213546580699,-0.1151955020151938,0.0016558124690601098,-0.06729107003449988,-0.0544723321699829,0.008787188348308536,-0.0031710474070856605,0.1325129901017419,0.03092751956749734,0.04624967673762457,0.11799035505345302,0.0031305767616647668,0.09010995825000019,-0.015224422545321952,0.10288299577465003,0.12865242011903757,0.041503618293622556,0.07047128041144846,0.13856917614903586,0.03711302527720744,0.002252416576203688
2024-06-04,0.42014081091056055,0.034317192068708535,-0.26920188951122226,0.22089282810870448,0.20514040272282985,0.324396703039748,-0.10874154407213371,0.49999999939795303,0.24521881076192886,0.22092450748425285,0.3953954339782966,0.33193199192813305,0.20127700748506205,-0.12151662538591845,-0.14393985582620167,-0.03224802777341089,-0.06856186642040882,-0.11207418772655313,0.06742118395076409,-0.14525031590187704,0.10224065603387433,0.00813912430709307,-0.11491574384164085,-0.02630822370082188,-0.07036922957760386,-0.06426148461694654,-0.02196063561446626,-0.0027993518012780203,0.1327451931779818,0.030611131290246386,0.045453377673988216,0.1157615653563499,0.0032880573415765284,0.09053123051185841,-0.01801493262138925,0.11259444289662603,0.12915457529814522,0.04061595547896784,0.0688891080650047,0.13865133396110968,0.03632275464013279,0.0021849267325432116
2024-06-05,0.49999999999902844,0.2786906039955146,-0.23832840419909107,0.2775837379913483,0.4836500481447136,0.37072766213446284,-0.03243041569724281,0.026791042860754066,0.3683764467556049,0.36525742938876793,0.49403261844839963,0.3718673351280878,0.35704876897948223,0.037073612904933606,-0.16757702527201648,-0.04724039978372943,-0.06633153434265177,-0.12692614905021737,0.05030355684096374,-0.14336851350662688,0.09090447171584119,0.17176737907447756,-0.1491684961281196,-0.03992207428522902,-0.07295951013137328,-0.08589158229891884,-0.03399712522925794,-0.002086617833052795,0.1337626336928625,0.030970183640990315,0.04416337967204634,0.1142019963239415,0.004437106738141276,0.09099150289750535,-0.019897704771906163,0.11516006668652905,0.13060217859209142,0.04037037171863017,0.06819866243038221,0.13918650985562023,0.036139356927039325,0.0022213141076970117
2024-06-06,0.4999999999990353,0.3059667314570945,-0.18260538114115055,0.3102619191172743,0.4589535176099221,0.3969709038220135,0.060029492633138504,-0.09903678342035183,0.40037121535045417,0.4073521636007009,0.4867121246758829,0.44733831106371613,0.40069448810859354,-0.03648218973840017,-0.1695714185837423,-0.04846175253912263,-0.07560462388964685,-0.1316579587682932,0.0372939859614171,-0.13783652514515882,0.09485826686933502,0.3216571478457478,-0.15413196350124378,-0.03390153360992567,-0.06002903724612685,-0.10417721988155669,-0.028267634083966545,-0.0034496737958104,0.13482440816070795,0.031342827231941185,0.043089833195480785,0.11261426558972619,0.00545316103571107,0.09150217923584764,-0.02149388567877925,0.11673855868591146,0.13235281628987272,0.0401430864454376,0.06744616626636402,0.14026623773303595,0.03603577989735329,0.002212014962515303
2024-06-07,0.4999999999990816,0.36473828199091574,-0.1833585541190198,0.3594202099328744,0.49999999999867817,0.29151147505273656,0.17326121492835,-0.09422041223964978,0.4483832493703034,0.4999999999979178,0.4999999999985659,0.4826336662090627,0.4999999999992989,-0.009172749800420987,-0.1581104009209273,-0.06813388358774489,-0.0712861367267586,-0.12293731396918561,0.048991012367494605,-0.13700801149597072,0.08806799922175536,0.3002487292722277,-0.16725844421134045,-0.053338379028834995,-0.05905907459061963,-0.10613741586523111,-0.04830097738971729,-0.004502298313755756,0.13592914172663015,0.031651407179248824,0.04202958336454866,0.11094854559087225,0.006397179945111749,0.09146338930885829,-0.022862129104841047,0.1196658498426531,0.13384524547978546,0.039988584898613906,0.06665343125651538,0.1410067425475664,0.03599826915391811,0.0022189263176584442
2024-06-10,0.49999999999907785,0.36217491510347655,-0.10015074964670684,0.3712324440848519,0.4999999999986423,0.29556137023592566,0.10967028030484438,-0.12311863932386202,0.43931820835767454,0.4935550621840368,0.4999999999985908,0.4999999999835648,0.48574946998584156,0.006953770196018394,-0.1886938715333107,-0.07296776091845508,-0.10027178439401425,-0.15275708708659672,0.012488087709797369,-0.13086730232883995,0.10018192439003762,0.3249563769563376,-0.21061015108338096,-0.05072833952320925,-0.06084818410122023,-0.1658185764701509,-0.04511260997922045,-0.004843711543223302,0.1365974728678003,0.03179566405263999,0.04105201522971067,0.10922021017702783,0.007138372041343111,0.09121266665715123,-0.024052033334941214,0.12260897766242417,0.1348750191837091,0.039652513355901156,0.06568381855444058,0.14145933267048735,0.03581973690107607,0.0022396931172189278
2024-06-11,0.49999999999909517,0.3535369658688371,-0.0941265148290586,0.37700181534099964,0.4728165643942317,0.2952374577207858,0.11018395075032661,-0.22125224519242104,0.4378054139771782,0.4947316385136612,0.48779068829432026,0.4999999999838879,0.4834021305685595,0.007603887463512038,-0.17327736011998635,-0.07169724321118054,-0.11274308400576682,-0.13574019648439614,0.0282872347939591,-0.1331537833706757,0.08071227231434717,0.2743270301418615,-0.17931939498247618,-0.04877765881815077,-0.08009818330187052,-0.16933164887259292,-0.04195681517825163,-0.00417165977501548,0.13737389881541556,0.03210468489398421,0.03978693272756069,0.10750540198844509,0.007836819436966442,0.09080331189803383,-0.025041501392504807,0.1235125123258674,0.13582372098040407,0.039466516524777645,0.06469913630290082,0.1417147946022891,0.03564964019976234,0.0022418853479526353
2024-06-12,0.49880335294783185,0.3753020116740097,-0.08429554841768555,0.39652899631980876,0.43218448732098835,0.34140626280914255,0.1117647126922463,-0.24413003700859237,0.4495238836699057,0.4999999999979119,0.49485454353091074,0.49927080270517943,0.4939158671046219,0.02742794941882143,-0.17065325120455002,-0.08399263962789101,-0.12531777904306377,-0.13648798068561033,0.016102279744595077,-0.11812674045370751,0.08427307154884776,0.1250189676910893,-0.1828848867171551,-0.04082497394437185,-0.08028714791548858,-0.15263169694933038,-0.03724129761744073,-0.005136566229244141,0.13793218323730846,0.032424578199015355,0.03827865467183128,0.10572802998091126,0.008480477148049122,0.09030210177491635,-0.02588608705689581,0.12446805007129591,0.13675883516948342,0.03923624957974443,0.06381439855104269,0.14172415527205626,0.03542170615902128,0.0022517322153907866
2024-06-13,0.49999999999910194,0.3697383964870663,-0.07967650565286566,0.39379937068387594,0.3804479784049477,0.28341168468635813,0.1467985036013254,-0.2983142989150004,0.44998023119190944,0.499999999997932,0.4999999999985678,0.49999999998427425,0.4999999999992989,0.00893572492122463,-0.17201891138036846,-0.08508313235140284,-0.08200667705551581,-0.08641856036400034,0.016429377385944743,-0.12695030553463998,0.09149428461960886,0.1974870216690356,-0.15685252598232816,-0.04908417171811803,-0.08239665912703134,-0.15452746612065923,-0.045919635634521255,-0.0047326272615727675,0.1384054562064841,0.03255780063749555,0.036410216701688716,0.1038568420164123,0.00893779644342667,0.08922961708067606,-0.02669102127474335,0.12404568674979215,0.13749235342386315,0.03884558227274408,0.06271391673152925,0.1420703342258176,0.03508075070958839,0.0022624772983714752
2024-06-14,0.4999999999991176,0.38758946976503483,-0.08622022298572102,0.3988394309008718,0.395324713872803,0.33395429747304384,0.11681342551553575,-0.338651450615135,0.4666588797121345,0.4999999999979601,0.49999999999857947,0.4999999999843322,0.4999999999993039,0.005326219675661048,-0.18582386539394946,-0.0679526920331592,-0.07411771011434488,-0.11417325159660696,0.001536714303876037,-0.12231112664600932,0.0984460065786878,0.17984020381737154,-0.16551765035056215,-0.04158448846115924,-0.06400995553964137,-0.15008082184342728,-0.03907216219597791,-0.0050604254480572965,0.13905705063075377,0.03251986855060381,0.03403284454470426,0.10183546846677775,0.009416574233414167,0.08834443127342569,-0.02773998721957322,0.12437792577160525,0.13759856354560085,0.0383430295026338,0.06144316900018522,0.14174785679725904,0.034649823016883796,0.002240863981314053
2024-06-17,0.4999999999991176,0.38758946976503483,-0.013856687990752459,0.3988394309008718,0.395324713872803,0.303175094080806,0.11681342551553575,-0.338651450615135,0.4666588797121345,0.4999999999979601,0.49999999999857947,0.4999999999843322,0.4999999999993039,0.01411408954494131,-0.18582386539394946,-0.0679526920331592,-0.05594667974816109,-0.11417325159660696,0.001536714303876037,-0.12188017560918536,0.0984460065786878,0.17984020381737154,-0.16551765035056215,-0.04158448846115924,-0.06400995553964137,-0.15008082184342728,-0.03907216219597791,-0.004393106270003985,0.13905705063075377,0.03251986855060381,0.03192860092218108,0.10183546846677775,0.009416574233414167,0.08704942097913228,-0.02773998721957322,0.12437792577160525,0.13759856354560085,0.0383430295026338,0.06144316900018522,0.14174785679725904,0.034649823016883796,0.0022812479227507176
2024-06-18,0.49939143489544524,0.43803872125196763,0.033872245922618616,0.41238903022572615,0.3873359293489752,0.3323343393997682,0.13700750495227676,-0.32962071158956363,0.46119927849326314,0.4999999999979978,0.49019830753640514,0.4999999999847966,0.49999999999931855,0.0017754055723017137,-0.15902802000625663,-0.05752482853064371,-0.02921994657025355,-0.09897097492356488,0.014587077157111314,-0.13313771916956738,0.10453051274325581,0.093318355546919,-0.15138935132154396,-0.03524667594842456,-0.07003728008471657,-0.11718591556858657,-0.030689581406852143,-0.005798361678432012,0.13943344971702717,0.032664525275489346,0.03028608690893185,0.09979427875011626,0.009814269567183316,0.08570206532563725,-0.02852060713448801,0.12560457219395504,0.1373447627309206,0.037951059794165846,0.06019195691069237,0.14157889239668095,0.03427970792133366,0.0023239581077688087
2024-06-19,0.46953066098982055,0.4999999999989032,0.033872245922618616,0.37543551568137623,0.31615171643440465,0.3323343393997682,0.14927346120228513,-0.2850692494602331,0.43255494196293864,0.4916106936360164,0.46432320448175024,0.4500036880231211,0.4999999999993202,-0.038464144463606464,-0.1531058182527481,-0.061671635058432185,-0.02921994657025355,-0.07742882586010982,0.010114262212073209,-0.13313771916956738,0.11655019508646672,-0.13801649897387946,-0.15235955141531682,-0.02659050424837419,-0.0662616462796815,-0.15383901226075988,-0.024797704695197438,-0.004747110301845976,0.13963133233990235,0.03308582951532425,0.03028608690893185,0.09749167439632483,0.010147550822050919,0.08570206532563725,-0.029360623698516733,0.1279622151704877,0.13683009920338868,0.037582995782801575,0.058868919346498565,0.14159152289055288,0.0339715475771928,0.0023576783810706596
2024-06-20,0.459339948994008,0.4999999999989476,0.05696687241850085,0.38184870407026295,0.31930847150586916,0.3702415956129649,0.1501969874051694,-0.30674291977339224,0.4756939659954127,0.4999999999980015,0.4501250667422997,0.4846637539130335,0.49999999999932665,-0.02503064495369456,-0.13194348619679713,-0.05228642149595193,-0.019843467488150274,-0.024836295638379996,-0.01167273886475553,-0.13476618986891586,0.1045515844249928,-0.14595393905396284,-0.1046993063681145,-0.024087854378422188,-0.029800952597161035,-0.10889315982217074,-0.024517746427880398,-0.005059288781464224,0.13970590586210327,0.03347212352006508,0.029151819543076597,0.09540500530532728,0.010632992592574978,0.08443022696693919,-0.030377471398693703,0.12971302352708436,0.13668362642931858,0.037230548260001314,0.05758390231315055,0.14206594179167653,0.033619565361505094,0.0023696558681856883
2024-06-21,0.4436265217943437,0.4871830496118753,0.001539827561205187,0.36581468255388905,0.22643484741450404,0.3096549263739088,0.16977400418163324,-0.31697772288630244,0.48562842442413334,0.4867283474705735,0.44783084700244113,0.4717812697708571,0.481887443473209,0.028847823589840504,-0.13536594424955167,-0.04974354836821654,-0.026555338216096246,-0.029542699417946187,-0.023674405217988716,-0.1365987943375662,0.13743449503190514,-0.08935604680858855,-0.1154902235770618,-0.01687055971856751,-0.019433365311295032,-0.10769332199150519,-0.017580611223748183,-0.005404005483886328,0.13975929642904086,0.033657958384334975,0.027522095975318323,0.09329391934514965,0.010884590108509682,0.08312358819602814,-0.03118628877476254,0.1310473647950294,0.13659011519523814,0.03683881744790398,0.05632992431225705,0.14225513422225994,0.03327063680289904,0.002409604437197638
2024-06-24,0.463095010718083,0.49165527372949014,0.03618162047297424,0.3661653904273118,0.2814578410624803,0.3316865143694885,0.16408001813946327,-0.2639975824829066,0.4696610350197926,0.4940527612700315,0.44587251229696645,0.47706516466662663,0.49065680366777076,0.01727889652072634,-0.12850914692999132,-0.03578696915110072,-0.017692809854207372,0.006825641698760772,-0.00029845645026417567,-0.15717831448263245,0.12872945158733773,-0.14204481015084264,-0.07064032664299623,-0.0012304048216491004,0.006907717438950002,-0.08112106012922479,-0.003488915451019328,-0.00611028526600229,0.13953499921630416,0.03380610787748524,0.026211048033388626,0.09099560435361595,0.011240476100034622,0.08166178320943404,-0.03192238544167771,0.13287784985358983,0.13625137331228884,0.03634223009316381,0.05509812229800892,0.1422749268075766,0.032807954884386745,0.002378011963510187
2024-06-25,0.45776460278628694,0.49999999999903144,0.005388883033167535,0.3546167338366464,0.2585626865862769,0.3099792343866251,0.19261017925908375,-0.24894640818929442,0.45236027073334595,0.49999999999802214,0.4474841081085087,0.4460297050212205,0.4999999999993393,-0.0129289829014953,-0.13790475031193228,-0.05213818939323711,-0.02091751838011994,-0.003689356716951784,-0.009157765978045077,-0.173464680162959,0.1391328633305088,-0.174662765089392,-0.08127755502638556,-0.015409294750060656,-0.004802004258466844,-0.058558627443676486,-0.017156562114000337,-0.005818874764461823,0.13933215710127372,0.034144423472903924,0.024270453229036603,0.08878737571955445,0.011690408449833696,0.08019034242076328,-0.03259304739814748,0.13529872670084273,0.13558021853376226,0.03596277809855797,0.053916189386655475,0.14182810949495794,0.03249490795679564,0.0023593552894236184
2024-06-26,0.43705643125696003,0.49999999999905564,0.008083251229951904,0.3848697244839355,0.28348788841340744,0.2817917266130825,0.1905646903573197,-0.26459964323441276,0.4166739295851988,0.4999999999980782,0.4479883979145789,0.42104438218810414,0.4999999999993653,-0.02648212204743905,-0.13380205457477415,-0.04539983764718632,-0.01387236954394026,0.01243144585008285,-0.031097986685072316,-0.1542862965707349,0.13087453691367534,-0.26338422524014193,-0.10090760308631035,-0.014653989873474299,-0.017142795825608625,-0.07777036377367705,-0.016355941757749667,-0.008356947700781783,0.1390332963241051,0.03446683113692448,0.022670697069494518,0.0865767013415226,0.01199108294517231,0.07852317603038929,-0.03340708196766052,0.13775600868790042,0.13449219258281267,0.03558059247050778,0.052828585777462904,0.14111878919182266,0.03218354538363276,0.0022988608670778403
2024-06-27,0.45249695695509806,0.4944100799288319,0.023733442680949235,0.4125819679424444,0.3126202931234825,0.32277674496647235,0.262832726561928,-0.2585792079663719,0.4299115157116399,0.49999999999814093,0.44340007651204616,0.4201894726743415,0.4999999999993874,0.022574643428851626,-0.15573157596689735,-0.0642261805914936,0.014884898000118059,-0.01162728086574806,-0.021800054169533328,-0.15698033714417017,0.1373101030499309,-0.26807365117798243,-0.1437508095195158,-0.027459871813713163,-0.010194428137208764,-0.08666406070941579,-0.0281910476297427,-0.00561126731595677,0.1390189842197613,0.03496027929737263,0.02137724252983557,0.08473614625912358,0.012498471739408542,0.07676555620010492,-0.03378546683082548,0.13968771718227282,0.13357981864304494,0.03552315736504454,0.05207618571484021,0.14066590918212163,0.032201455127690425,0.002275080007115356
2024-06-28,0.4533203817290816,0.4501196917881354,0.015755901771616787,0.4364071743664253,0.32485321053021965,0.32796053170143913,0.2662391190690421,-0.27965081752802495,0.44160319522837255,0.4936976407073923,0.4756123543080627,0.42920415768031506,0.48706748594612226,-0.015741643024054564,-0.15871515635013186,-0.0469032066889014,-0.005739406804653721,-0.047479222860877954,-0.02342272865963331,-0.16394575745504944,0.14288144533300423,-0.23281030778250122,-0.17117767358212158,-0.020813733996502853,-0.007045714645191152,-0.12695056275214942,-0.019812766135076154,-0.0071876296551741554,0.13915031221467677,0.0357013913365843,0.020751826415652007,0.08316465159973034,0.013229977967843398,0.07527731993998918,-0.03368784478682896,0.14010696264727004,0.13290635704958068,0.03574282100676455,0.05167588697081195,0.14054057163072375,0.032416774697872755,0.0022445837998836685
2024-07-01,0.4643525254525339,0.4720736371909541,0.08915025197324655,0.4247091985811122,0.381280312204077,0.3277987731926575,0.33796310876436675,-0.27784469268918005,0.4586797421939466,0.499999999998174,0.47958025581353725,0.42345353465276403,0.49999999999939415,-0.04041675361771063,-0.16358722772382872,-0.044076842230075644,-0.016800695999504157,-0.04288363040301126,-0.028867870477169266,-0.16286498599317042,0.11509688189065358,-0.23508959579138988,-0.19516015009237514,-0.025487325633748503,-0.021916539941506497,-0.14261072935300775,-0.025308029099185933,-0.005037878680335858,0.13936137015301447,0.03662023795027896,0.020369930788093953,0.08154445491584847,0.013967598601460714,0.0736681593491392,-0.03265378852841041,0.1403879185059839,0.13251225636966427,0.03618116081822672,0.05126217642750967,0.14047221830872342,0.032907181160116136,0.002228352804170226
2024-07-02,0.44707703872939974,0.43367562602959264,0.06641392562560267,0.4324270383899034,0.3124213974102117,0.3203468078565588,0.38129275213435654,-0.289283559889429,0.4469381554559556,0.49669501009467987,0.48376382307018717,0.43759710756054515,0.4978956754847248,-0.01858139136609277,-0.16640681894366352,-0.040218684008510766,-0.01827739749975573,-0.026372889540661103,-0.022509788489485066,-0.17759021256857502,0.1295619521970345,-0.24872038174881084,-0.19370552659534498,-0.025030105026537033,-0.02204659837513622,-0.14675653692194693,-0.025577629283666012,-0.005572782377739737,0.13973472346850993,0.03751574697172069,0.019650475110141796,0.08022598599905541,0.01484170036887761,0.07192286990192048,-0.03142733315573595,0.13991229605845373,0.13218635678072535,0.036734957680193796,0.05111464315874163,0.1408062541876213,0.03354398182856854,0.002239650353163414
2024-07-03,0.4517272033924973,0.49999999999907474,0.10909440857025621,0.43615661949568973,0.3845213704843945,0.37996134405261883,0.3828249004803277,-0.31517159804745754,0.4729641627175132,0.499999999998221,0.4999999999985182,0.4433477305880963,0.49999999999941225,-0.007396214072929674,-0.15594075520422374,-0.03523172649521779,-0.04236355729279931,-0.02543362064149297,-0.0304370948506215,-0.1772315831873506,0.14211255127041708,-0.35910141887635266,-0.23249470868402738,-0.021914913461559812,-0.01756523980100006,-0.14464093398199637,-0.020859785790115312,-0.004433971944058672,0.14010281128728633,0.03845018567349032,0.019128298909910243,0.07895693711464802,0.01574406296370284,0.07103614366466701,-0.03008794650136404,0.13876892170844407,0.13181532123216955,0.037234964260392266,0.0511924957252257,0.14138599550548783,0.03409508362829018,0.002273598959761515
2024-07-04,0.4681656290078112,0.49999999999907596,0.10909440857025621,0.4395263013357813,0.3676218831810566,0.37996134405261883,0.4242999829926942,-0.33624326502478397,0.47214154564126043,0.49999999999822586,0.4999999999985727,0.4521292412060507,0.49999999999941447,-0.003816054398468216,-0.1328034318113029,-0.026432474589021857,-0.04236355729279931,-0.04071842466345789,-0.04091804879763436,-0.1772315831873506,0.13218272797823927,-0.3440462099309238,-0.21800402108924816,-0.02126870159553086,-0.014585081670124601,-0.14349351108605227,-0.020594402322824723,-0.004274843763414894,0.1404260821549395,0.03925431583878516,0.019128298909910243,0.07757652321816426,0.0165104206960496,0.07103614366466701,-0.028700365171401978,0.13845569806196384,0.13139911517574324,0.03759959847873309,0.05126852949533105,0.14191629191975344,0.034489366395774504,0.002293603012602708
2024-07-05,0.4710166717284321,0.45903861263092915,0.08037507870245231,0.4755801683419447,0.4547913921910749,0.42645406165611544,0.42350515663406396,-0.34587600738618807,0.480542756852982,0.49999999999822464,0.4999999999985847,0.45158529411862114,0.496892779152997,-0.003165937130974572,-0.1584630350066923,-0.03493686057704158,-0.02142392910050782,-0.03936258393339269,-0.03674074104155358,-0.17717314905720657,0.11074734172898522,-0.2855017055846816,-0.22462067093339289,-0.034131864261389276,-0.011690968602256921,-0.1498573967342811,-0.0318010791021727,-0.004524757295669601,0.14062314998617023,0.03988138777298402,0.018489196114761776,0.07649400661607071,0.017250654514227956,0.07045266801539626,-0.02737344754416635,0.14156208729532296,0.1310780601099583,0.03795641271919288,0.05176333491300848,0.1418938320943249,0.03487453778982964,0.0023285224853033587
2024-07-08,0.4586820832987849,0.4373682028005338,0.0472677057137334,0.4820344034950813,0.49999999999869627,0.37250937871652023,0.42406651390448147,-0.29169174547978005,0.45732104852642164,0.49940091554394783,0.48177746499246854,0.4440472537521537,0.4947722027001793,-0.00946846286306563,-0.1652398715214205,-0.040674881126328916,0.016620211665484032,-0.05813708175645158,-0.028477789038656415,-0.16095426381262679,0.10064890203022996,-0.30956879864017656,-0.2189059017115769,-0.04008560380168777,-0.01067688407042558,-0.12347131170474523,-0.037662105237994965,-0.0024846616232439686,0.14078443927805964,0.04037007536114553,0.01797731045996509,0.07541012975602146,0.018195348142994526,0.06972786596327696,-0.02592226480034612,0.14535403778604875,0.13013263729614188,0.03827623303150242,0.05193643925033483,0.14168313801862253,0.03522967779071767,0.002341923042293519
2024-07-09,0.4999999999990995,0.4505801332372248,0.010570530612918572,0.48012827034714156,0.4999999999987865,0.3804474105741169,0.4160890510010087,-0.25075259044381276,0.4579746494384763,0.49999999999820666,0.4999999999985779,0.46377094226974447,0.4999999999994187,-0.013757430947225036,-0.14836660166850762,-0.04911508253259361,0.02149234171543224,-0.04211926590729267,-0.015341349177285121,-0.13849935647465103,0.11478445781993672,-0.4224257589932071,-0.2010559668877068,-0.031674923034133454,-0.00748400379023445,-0.12653307520009624,-0.030056476108393446,-0.0028327654679884498,0.141053293844558,0.04079660345393885,0.016950369929582855,0.07412162597827722,0.019173047717257665,0.06895550617118812,-0.024623718330219577,0.1489134229342033,0.12890530854849805,0.038508026092507135,0.0520697363854985,0.14165862012007954,0.03552055901468585,0.002334324274910877
2024-07-10,0.45305873344903624,0.4155177024629294,0.038093259776690425,0.48360975458871025,0.4999999999988106,0.4000486659622067,0.3721764311081609,-0.24172185141824137,0.4169195827176181,0.48049659425804736,0.4999999999985939,0.4627822461282861,0.4751871781114353,-0.0032855767670063596,-0.14395721308020643,-0.04858284709687559,0.0069240038631861525,-0.03070074673413925,-0.017046335255769818,-0.1312006483954459,0.11593670930988514,-0.48030444841993136,-0.1985243528030572,-0.029955164237458337,-0.008747126210269865,-0.09469155930825873,-0.027344591165156314,-0.0038736986321085552,0.14109680742113964,0.04125748703137356,0.01580569555639368,0.07289004042876962,0.02020224456172653,0.0683171010634696,-0.023527644769886457,0.15203406020950228,0.12752837550079676,0.038840037072223214,0.052112033728709,0.14156389285267545,0.035896071271101095,0.002325239650649484
2024-07-11,0.4484384293083503,0.42303350369064163,0.05883535305884047,0.4877874103822849,0.4999999999988338,0.4693829505979208,0.3777167198676378,-0.26760988957626985,0.4152743675477958,0.4789721901312304,0.482529402813753,0.43618194248904785,0.47359275256102784,-0.023474544255172924,-0.1405699465804762,-0.04049554273498483,0.0017521830136799435,-0.020249407643529442,-0.01202210283398951,-0.12094596433660987,0.11414887318032654,-0.4382549190989678,-0.210673632594976,-0.025997033118333762,-0.019066480106130462,-0.08503796816910719,-0.023257622103407302,-0.006577057089580798,0.14114684825775006,0.041329338014002584,0.014973524146566976,0.07148329793932746,0.02122800827979362,0.06768238713176353,-0.022274516100825082,0.15302582560410252,0.12609084342942262,0.03902990345049835,0.051990192807196495,0.1414703397896571,0.036028764797822105,0.0023298377837022042
2024-07-12,0.4371458959884682,0.42379573044660457,0.04248099857392684,0.49258715223115157,0.4999999999988616,0.46776299252464515,0.49999999999899036,-0.2838651853728943,0.4113545858509814,0.49999999999822853,0.48393038169947866,0.4094080703761541,0.49999999999942424,-0.020584088438871218,-0.121363224590746,-0.043972486248436235,-0.006203798961216089,-0.008220173287842414,0.00048528397996806805,-0.0999485761140356,0.1435315565228532,-0.4299561698387747,-0.17653338365385057,-0.012992810666209442,0.0049006923688092036,-0.0695272288769977,-0.010755014558481366,-0.006847652116599703,0.14081229737085058,0.04140240169380214,0.014190036410417193,0.07023612077439571,0.022324466880673854,0.06751701675272254,-0.020171323600473204,0.15338231766363125,0.12496539214218105,0.03937433396388934,0.052107331870436306,0.14088466427774596,0.03639140202685497,0.0023389823187866493
2024-07-15,0.4625758943817353,0.44014895902908224,0.030514687209928226,0.4999999999994553,0.49999999999890454,0.482180461177768,0.48872801515241104,-0.25617102237602085,0.41547292767963684,0.4999999999982546,0.49999999999859013,0.43241408791214375,0.4999999999994291,-0.06530478288370173,-0.13939469178076191,-0.06365272298823732,0.003075715045365718,-0.03816618837730412,-0.0052339086749031705,-0.09362561296275548,0.1530376024256869,-0.40974255613485416,-0.2139977508722791,-0.02605924122793675,0.007750672110185916,-0.11407452389720747,-0.022650490113521854,-0.00840784467080604,0.14050078463461738,0.041640100349455526,0.013851571386115409,0.0689322826651238,0.02343996728566059,0.06736571530675976,-0.018113913389670697,0.1536128353287413,0.12364760155230765,0.039770340366606954,0.05222742638652528,0.14048344697963522,0.036752277369288405,0.002334272678897463
