Date,PC1,PC2,PC3,PC4,PC5
2024-01-04,2.276364959259879,-0.4739625613615571,0.5666034895827333,2.548051199664805,0.9109752959739084
2024-01-05,2.484817409232974,-0.47831738830761444,0.5567524007847063,2.632916775615255,0.9212444785323819
2024-01-08,2.3406752093281815,-0.27883041392677543,0.3447208203182683,2.1939896639483076,1.0873059456589056
2024-01-09,2.584951333443244,-0.23650791737989263,0.27863396529934115,2.1641954257439404,1.066699690507603
2024-01-10,2.7078094651808726,-0.25751398969346434,0.13443177984449325,2.3192803542783054,1.0318326559461213
2024-01-11,2.90325988610202,-0.2933668693209764,0.09542715877144795,2.307508816532339,1.122841095326603
2024-01-12,3.0985747281869176,-0.2885561435411974,0.1525964031717219,2.5592703665441796,1.3989098435870997
2024-01-15,3.2521933989972114,-0.2536459792469512,0.18838260660946823,2.52309190519876,1.4588297977439786
2024-01-16,3.252503348766683,-0.1948586608322223,0.09814173426259858,2.4142222890262355,1.1956570142954395
2024-01-17,2.9006432089697616,0.07383435285842144,-0.03886818540194715,1.6585493780014977,1.7307843504682598
2024-01-18,2.979389878766406,0.08735854113813361,-0.05386163081246138,1.5576076104379641,1.7509155255572288
2024-01-19,3.1650524820721118,0.09612614655318298,0.040371444848945906,1.8193858597410661,1.7379665492654086
2024-01-22,3.1621749931919747,0.10003164561189681,-0.023184403045033383,1.871674118505782,1.727613257108958
2024-01-23,2.7757494038222985,0.26518829121783527,-0.34247796859310914,1.2857243920937742,2.148742335664626
2024-01-24,2.8816023724092172,0.2549572844950257,-0.009508005134706959,1.5849696097142534,1.883353726807687
2024-01-25,2.818185358448258,0.09835434514744416,0.07466308860893886,1.4530562755948329,1.7639335961721698
2024-01-26,2.789614826259824,0.16421957958997568,0.04562646590906285,1.4764318744713025,1.7188157380552818
2024-01-29,3.023948203737636,0.06686757326234079,0.16612526448675008,1.6036187461532587,1.9941667275362345
2024-01-30,3.0692927536053602,0.06012742697129384,0.03617762505738779,1.2872096512059434,2.260070771145754
2024-01-31,3.396159989825611,0.01650071274810851,-0.0216502962516523,1.5977770179155746,2.370965844208139
2024-02-01,3.500377637605741,0.022265215533529215,-0.11476266804935163,1.7662129680518257,2.23012756757584
2024-02-02,3.637376179169976,0.03851428557641122,-0.04752898648024616,1.8768069185498633,2.4144329761290275
2024-02-05,3.6638679356181636,0.07846799017457894,-0.040575598010021544,1.5846957241126585,2.543313365712458
2024-02-06,3.657482918081772,0.1293634925897001,-0.14734991965273947,1.8190035775841906,2.6589988715808963
2024-02-07,3.8897339776142537,0.1487316388199165,-0.20141688272815264,1.7989063623414332,2.770145830587268
2024-02-08,3.90115888440956,0.1859124371432349,-0.21695197765659652,1.3634441181734465,3.1438260641407028
2024-02-09,4.075649459726445,0.07813860093595858,-0.315973110740102,1.3331862196594122,3.2170288664377176
2024-02-12,3.920279701369088,0.5366118327804944,-0.3875771229147435,1.007647167841639,3.579134652394414
2024-02-13,4.255751453819416,0.5456337756216311,-0.26200163097058365,0.7501294112329862,3.3669253479524803
2024-02-14,4.373634941197057,0.518902922490473,-0.21077993553983132,1.0145788600971053,3.1776721660104448
2024-02-15,4.575187561227408,0.5864194772616333,-0.059970487581363766,1.0161004024714835,3.205807251453029
2024-02-16,4.66507716624322,0.5283935090469198,-0.06467679332600722,1.188503802995882,3.1416232344051096
2024-02-19,4.707614775600088,0.48822980231721663,-0.0736311637076762,1.212366713950406,3.0912802471230907
2024-02-20,4.8798202762594824,0.4342587775577202,-0.04842301924270792,1.0862856667962975,3.271005526366043
2024-02-21,4.657268456982116,0.36632865223392996,0.014950766646945848,1.0681675043985495,3.1384785103481327
2024-02-22,4.811943531804791,0.34122457397114064,0.13937284764405292,1.29723512424587,3.0555377513885076
2024-02-23,4.7545932118442344,0.5346556751265423,0.013771550620376086,1.3927069957662344,3.000116942053799
2024-02-26,4.672358847459927,0.49671958194972576,0.1215606184533111,1.1597340956339528,3.1708412285156142
2024-02-27,4.866210419690607,0.5906635964966355,0.14691840322996824,1.1685410035222954,3.445945355841108
2024-02-28,4.660079531219111,0.8943599843124694,0.10125929493797858,0.6843461369684479,3.695639975123379
2024-02-29,4.759916097397746,0.7895493255420492,0.08860535378993262,0.7746232776716409,3.4391112605154497
2024-03-01,4.85422785541257,0.39390095826285015,0.352671358799114,1.3245253307811564,3.320550287883227
2024-03-04,4.830883892410373,0.3391982256894378,0.3887983796175091,1.5477769205282337,3.3568946480670316
2024-03-05,4.9941452711648155,0.4311411263334284,0.23552210795712297,1.4031996345372033,3.373659005125097
2024-03-06,5.162025578504383,0.5526436515494758,0.22428866938646166,1.4478840993161814,3.295858840555885
2024-03-07,5.450432915479295,0.4878703753604066,0.06119509503173385,1.4459699296569548,3.3927421100461155
2024-03-08,5.333191232465473,0.6561695962906583,0.2359011910314481,1.5246550472502625,3.3552181893010693
2024-03-11,5.264252515476007,0.6288896461753786,0.2308770807522921,1.134619352539873,3.4287024465364135
2024-03-12,5.383190025307476,0.7221058368924949,0.014539013498159744,0.9254045796094036,3.411906351552809
2024-03-13,4.917324892232463,0.6982688916391462,0.0849075644816424,0.4972518208773896,3.8412947152034707
2024-03-14,5.161442786930392,0.8780408944473145,0.03598459917209,0.776212867542311,3.6965856673564033
2024-03-15,5.11108949723513,0.8610098200452263,-0.1010065546715458,0.529748151716054,3.6634811101767704
2024-03-18,5.209284577825315,0.8986624725834316,-0.09972935561237133,0.5057607891684688,3.660958245285325
2024-03-19,4.865028655457778,0.7214163430160104,0.017414836301496855,0.23597853092121887,3.8926372396324096
2024-03-20,4.8251189791059055,0.716196161761025,0.010094455810111435,0.40526027252087415,3.915284016419697
2024-03-21,5.027876065131279,0.5110184625837086,-0.006952855176282995,0.7912586575795152,3.653356152655888
2024-03-22,5.0706809318591795,0.47522712244673543,-0.008272928889643536,0.955828133754605,3.478356557747322
2024-03-25,5.045066751205426,0.4980251709582077,0.010240670150375898,0.9000182992692697,3.4607045604786175
2024-03-26,4.886193264479672,0.44558763078560226,0.13154061073206758,0.8097076665327603,3.697597610504471
2024-03-27,4.862388348327299,0.4176241904670182,0.2817876024069803,0.9331293476214129,3.600745995471707
2024-03-28,4.8402871653120485,0.3146037521085321,0.5847414756576198,1.1406361986683677,3.484266459823821
2024-03-29,4.826505305678881,0.33415874461079165,0.6003088024456914,1.1435308344901416,3.4779316727597647
2024-04-01,4.87384188513967,0.0885092931627446,0.5748863538338184,1.4403439809341483,3.1249662977581303
2024-04-02,4.94086081406274,0.006587058322957934,0.5339797516674686,1.412037736852635,3.0260587569927764
2024-04-03,5.05276463810352,0.07880600169169877,0.386611198869686,1.3492913353180112,3.0720942944588416
2024-04-04,5.151161410300802,0.0558189058924933,0.41686095208546364,1.3706300041627755,3.0338526576126164
2024-04-05,5.2440803668223905,-0.05375955609346543,0.4750045678107426,1.2997357042579465,2.92960745068469
2024-04-08,5.170978930289975,-0.1018545300646821,0.47192725006579944,1.4423784518731126,2.9368453463681186
2024-04-09,5.302723049611048,-0.009317973860446319,0.34127736328445146,1.3008270321996456,2.9281468123043166
2024-04-10,5.3172852917985445,-0.01878749659535915,0.4902541080407571,1.4291756450022006,2.830122414344739
2024-04-11,5.287698478822197,-0.030266950050078734,0.42342055802481393,1.4507089117623424,2.8601941146271406
2024-04-12,4.9597150620470085,-0.16851580690916385,0.5225234781460046,1.1663172688769299,2.9705300908956715
2024-04-15,4.613375502362076,-0.24702285544292085,0.27399051059018364,0.8455633329850988,3.3212068062967743
2024-04-16,4.204796709795526,-0.42258960342721086,0.3000495988668112,0.992667289555697,3.3238287696903157
2024-04-17,4.173815791000419,-0.37963425407339324,0.23972677938549172,0.9831601001362954,3.3064810336308548
2024-04-18,3.8976642583787315,-0.44033033116493825,0.2180017362412167,0.8575311182355569,3.5516078442163748
2024-04-19,4.036323993586008,-0.6045973805930743,0.13404838578780356,0.9572448462375471,3.6203877407444707
2024-04-22,4.1390061097224775,-0.6272791814982628,0.12308103736517095,1.3090555418834284,3.2665235587556145
2024-04-23,4.234615446492336,-0.8449706349893333,-0.014915531844827306,1.6144398838648768,2.5859351499979235
2024-04-24,4.251797299784247,-0.8091625073516233,-0.03177232753979208,1.7063326044973945,2.4803880377017755
2024-04-25,4.352633506743586,-0.7402076109413466,0.13961432361859485,1.8285062850394103,2.417016124177736
2024-04-26,4.170639188523519,-0.7112110848407854,0.25045883982796996,1.781311938223416,2.525845449155013
2024-04-29,4.109560915847131,-0.7402258007332994,0.32801136091250277,1.9098563622977203,2.5655031906063472
2024-04-30,3.583878103282036,-0.8584682265543045,0.5612191680589687,1.9980318484481563,2.3040409694750976
2024-05-01,3.5360332418607876,-0.8082247002553399,0.43313558035752614,2.064449289662855,2.2976195117484823
2024-05-02,3.4933074028835485,-0.8282116622554107,0.5135214777396052,2.1261924547116866,2.37675181829059
2024-05-03,2.9886591178944566,-0.770220575608059,0.6566067534678202,1.9723023575677787,2.5566187209648557
2024-05-06,2.9416618219311435,-0.7179967823545396,0.6298277514761925,1.7631232564697392,2.8348243050398567
2024-05-07,2.657735151603524,-0.7148260347981045,0.6353324898082708,1.5470067599893809,2.744653863916422
2024-05-08,2.7004296582083898,-0.854665361058296,0.6768699764868907,1.5189094566805557,2.717080728636162
2024-05-09,2.7032351981605087,-0.8693108245456076,0.16225094241143234,0.8231794652812617,2.9980603998493947
2024-05-10,2.730461347208748,-1.0169627290244956,0.18169254082830658,1.0454735080978674,2.9362585314188547
2024-05-13,2.5403800920800257,-1.1385304805550882,0.26547212252302954,1.3258296900771553,2.9058541074680355
2024-05-14,2.5609763221756876,-1.3407844317551667,0.24444786482045328,1.4906741249552244,2.811503758227743
2024-05-15,2.608105405440739,-1.380025054181617,0.027297469134633313,1.4258225008792882,3.002781195887562
2024-05-16,2.871205332145799,-1.4852383392723565,0.2028846527425623,1.5726490037654801,3.004585555286447
2024-05-17,2.9185359364755716,-1.6928850432704692,0.13584563060117902,1.6201053930663143,2.9698991101322454
2024-05-20,2.9386201548382576,-1.7393135605866776,0.13481843949209174,1.6491554420995618,3.0046855416932683
2024-05-21,2.933146713050329,-1.63904354425622,0.07857146185847702,1.6520012386065845,3.158776510362605
2024-05-22,2.93919752979806,-1.5141619297149753,0.18180826582057671,1.6942564602239145,2.995826819330711
2024-05-23,2.9538257114695523,-1.5903209155284599,0.2824580285641391,2.085155374921725,2.769097059706776
2024-05-24,3.077260278188351,-1.6052902704393444,0.19272448942908094,1.9341576293882945,2.9487314777464855
2024-05-27,3.1320843131606297,-1.6636527011142384,0.1606600330519324,1.8703646611506997,2.875978227196122
2024-05-28,3.056146198891722,-1.6309648436419064,0.13928152219195689,1.746760613348024,2.86081398376955
2024-05-29,2.655571882637392,-1.7030018678021557,0.13899983710375274,1.6601145193035876,2.9356747075463643
2024-05-30,2.0111528791178808,-1.929812378101443,0.0025260176565544117,1.660900943682604,2.758137411932447
2024-05-31,1.8534062254590549,-2.20852814602849,0.07527684792702859,1.8112124749875582,2.5405779184617936
2024-06-03,2.1208034067002464,-2.3983290299965505,-0.010440099891002228,2.6134950236481154,2.0800944745632277
2024-06-04,1.1963268323845524,-1.6200985400307595,-0.5985502984102891,0.7653141826580688,2.8566736266215433
2024-06-05,2.343333809637153,-1.625795597938031,-0.6202936397494198,1.850380543116606,1.6389576089931315
2024-06-06,2.6761181852504783,-1.8048965733462514,-0.5484555840331797,2.0150677335323697,1.4077007668967727
2024-06-07,3.0635152234627965,-1.710898229290642,-0.3029291271629202,2.286442109887219,1.2927141814069272
2024-06-10,3.3478697306481395,-1.7659252983005225,-0.30220588229153955,1.9786252953116088,1.177070064292307
2024-06-11,3.2540024561208227,-1.7672195576575758,-0.2913485434783632,2.126678808401747,1.1816626794203358
2024-06-12,3.2134142637344314,-1.8138355270063722,-0.12909656184103635,2.1977014945700706,1.1755600829864261
2024-06-13,3.1655551041481393,-1.7200418637268726,-0.3249315759248944,2.270544631763836,0.9892799897902493
2024-06-14,3.189032281210938,-1.838315493367057,-0.3301269144024966,2.318978959171092,0.849435472613629
2024-06-17,3.1998794375635167,-1.8142492284974925,-0.263745213763268,2.2750229397361768,0.8135147164669526
2024-06-18,2.9769441811860538,-1.9429207786865381,-0.12685132446277197,2.5578265173059034,0.8573739829974658
2024-06-19,2.763248897053603,-2.0813884199816552,-0.049831586261191926,2.555767855359949,0.9870927679738832
2024-06-20,2.56878913296609,-2.199957747390898,0.02496687213676401,2.7275817458593625,0.71768880933997
2024-06-21,2.4103743238111006,-2.1779820117288344,-0.10571181257016207,2.5413191302996254,0.6202792730504619
2024-06-24,2.0796450152262587,-2.3800082774800977,0.06628323273187578,2.868091667774895,0.5966684784831198
2024-06-25,2.1762481476752646,-2.295197489882222,-0.06316603798745861,2.8177318262326327,0.6768376557235838
2024-06-26,2.1768993711227953,-2.1191608650358447,0.0846207302751407,2.7864959202260953,0.5708780304311328
2024-06-27,2.4129819570877915,-2.126592477047164,-0.009103922359854855,2.7213732731782567,0.6737192739905423
2024-06-28,2.5085695880552072,-2.194755701615727,0.030791357871602736,2.6867795837103134,0.7875779183574838
2024-07-01,2.773010297682956,-2.077087481168386,0.17174219695327703,2.724517223507725,0.8666891823554078
2024-07-02,2.6573571251071955,-2.0853926707560486,0.08599620070377624,2.7363004219616793,0.9805032023763444
2024-07-03,2.758425849936406,-2.2631787350266883,0.28418387248849253,2.9398691049878827,0.9038789160919339
2024-07-04,2.7800211729616846,-2.2197086836070388,0.31164786071225437,2.967237215294242,0.9128670752882944
2024-07-05,2.981817270516183,-2.1138236788878992,0.1753047712795351,2.968970530196782,0.8965780322651877
2024-07-08,2.9785934519087394,-1.9289746062117308,0.20915826261861328,2.847444634672728,0.8903616437672875
2024-07-09,2.813648380376287,-1.9525380862177955,0.3993934288587693,2.987763733984202,0.8491541442458617
2024-07-10,2.6108580076423338,-1.93131795956156,0.4884601045116559,2.8713957466198923,0.8809629158293962
2024-07-11,2.5727253091827325,-1.9294588388730722,0.5275915587472612,2.921002281023031,0.8734193841787719
2024-07-12,2.3866430181445017,-1.9641365554747494,0.7628765462319401,3.0685078881793664,0.7167331935013171
2024-07-15,2.7094318290437935,-1.9645645153713027,0.6697960435436853,2.9018058393944592,0.7650828126896771
2024-07-16,3.249309205100455,-1.814844416882106,0.29841165730117025,2.4580724996237855,0.8019269778449529
2024-07-17,3.2387717063484827,-1.7976534785712606,0.3710386024824817,2.482115398362913,0.7952689272203463
2024-07-18,1.9411815918717583,-1.8998097034199461,1.0981914183725616,3.509197435265352,0.3990370029189348
2024-07-19,2.3315945703218754,-1.3054845114494373,0.3527261107235958,2.6972816397771426,0.31413368314598095
2024-07-22,2.551532198125216,-1.1932176434642008,0.21405381323610376,2.5440918171332316,0.5062774592692257
2024-07-23,2.8606644260798566,-0.8235417199610149,-0.02755178480835169,2.4344692501622474,0.3668426185652528
2024-07-24,2.848116125391329,-0.9002274734167991,-0.05673542181503501,2.44127634684558,0.4018563679746945
2024-07-25,3.0361643048492075,-0.7385518267240586,-0.11150280813521858,2.1172914131839446,0.37277576931413603
2024-07-26,3.4124607311031983,-0.8192974302051842,-0.20284780042593112,2.437615928486851,0.3190880230983288
2024-07-29,3.9251443856879322,-0.6417115792890714,-0.487357851117475,2.067337569459147,0.5295883332336601
2024-07-30,3.8190149041183514,-0.8106200654866343,-0.6010795576970381,2.1197000651821973,0.5070437067344363
2024-07-31,4.102192257607618,-0.750639493998406,-0.3912797610780339,1.9110614780169857,0.5967553619626332
2024-08-01,3.9444505379080015,-0.7771378291221639,-0.4599619103843651,2.049394337949711,0.5576175826841868
2024-08-02,3.928978588840567,-0.42512533177082645,-0.8764758751214791,1.538367869372416,0.7541851330075798
2024-08-05,3.1948476273529582,-0.14803512879196612,-0.9270654848832529,0.6774733978648123,1.3047770906886422
2024-08-06,2.949864130777412,-0.15632348427975637,-0.8143634659842124,0.79995131428455,1.1261800264730035
2024-08-07,3.212444910880308,-0.12261566609050045,-0.5469117145751344,1.2201719088209313,0.8289438714700134
2024-08-08,3.16102742157034,0.014758117384606152,-0.6606365173510645,0.920124274358576,0.7863107002513042
2024-08-09,3.418650830959666,0.05191763441695113,-0.6090003881589826,1.1634637654584463,0.6868057122726624
2024-08-12,3.3410486636882295,-0.0264612172198848,-0.40608423970193236,1.1318598070515242,0.7526114608617229
2024-08-13,3.090010516481232,0.14146844746059445,-0.47169626960400257,1.0516215156081632,0.816638710723929
2024-08-14,2.986551929104958,0.34503751204345445,-0.42305038804600753,1.0766458708655609,0.7720237048203201
2024-08-15,2.998972427863286,0.2620391345292717,-0.42133079838799875,1.0767543611416823,0.8353059679652598
2024-08-16,3.503560999966195,0.30016199839113744,-0.42884000225871444,1.4926076515367934,0.6138804219831001
2024-08-19,3.5684734009085552,0.40470047546846066,-0.5276522305255709,1.5932961556160525,0.6300479212617739
2024-08-20,3.6884443716338526,0.4917909802581457,-0.4807948737170961,1.697199204503718,0.5595141341411026
2024-08-21,3.590245158764742,0.5017365152653394,-0.4871390006877657,1.9171535436428033,0.41653151668107397
2024-08-22,3.7194482441148953,0.60516026218151,-0.48593289434717285,1.9416850221772812,0.3735103062957583
2024-08-23,3.4799776515942256,0.5719450798604748,-0.3120190586492878,2.0198619752740257,0.3627232181070788
2024-08-26,3.832744280139454,0.5721464895423732,-0.16503478913269462,2.051940779668884,0.4385078597140744
2024-08-27,4.047209119633159,0.8869660282661289,-0.5402426878854055,1.903373895478915,0.5622751824727096
2024-08-28,4.155915567863738,1.0756212405654737,-0.5606813772936857,1.7375184705508606,0.6840481009613271
2024-08-29,4.36478483968866,1.0839780671880983,-0.6876188234863597,1.7309672546037742,0.7011837862750032
2024-08-30,4.403080226917665,1.3536426059170537,-0.7436151917632432,1.805824449431178,0.5797107012628482
2024-09-02,3.986212321145693,1.1849358082076829,-0.49386078931916194,2.0293733722651575,0.46299210308826877
2024-09-03,3.8126038582843456,1.262745845258094,-0.49071571093598626,2.2698669735218133,0.5821975717993525
2024-09-04,3.734328962094135,1.5238533760282733,-0.7743467448380126,2.2409495584081993,0.40890279728829193
2024-09-05,3.600718407268298,1.4988327481069108,-0.8143703590789818,2.2735021201775387,0.38584236102787833
2024-09-06,3.399535995216241,1.707468539901702,-0.763044819424385,1.8323689071572915,0.5446958000606623
2024-09-09,3.6666921696126216,1.7701732549886682,-1.0431522008923428,1.959361663667024,0.486043240370448
2024-09-10,3.790593764565844,1.8420958301960821,-1.0149452220520099,2.1194712502477553,0.5193613187188404
2024-09-11,3.6207714197947682,1.8032561178198925,-1.1061287473943306,1.987332179188863,0.5815619156409219
2024-09-12,4.082877432287257,1.7619690936953207,-0.986179412438888,2.1615990477817046,0.5655030170888293
2024-09-13,4.139614392808364,1.7815781616453061,-1.1185945119704408,2.1153648610772673,0.46524611931779325
2024-09-16,4.039393839644668,1.6829548930737477,-1.043031186382507,2.277126390557964,0.5492352797023533
2024-09-17,3.3419496194824148,1.5086822497019023,-0.4836986480226654,2.77871707125531,0.42096653373586046
2024-09-18,3.5895924445149094,1.6036934180403886,-0.701397366332239,2.4296971901678366,0.3503628524920027
2024-09-19,3.8696065334880636,1.6954194193426686,-0.7163744600731002,2.2846502782259708,0.23674139509737138
2024-09-20,3.844540231346687,1.508024372602553,-0.71590623137527,2.5690192611349754,0.12743029121487137
2024-09-23,3.9531244135815644,1.5962105014999461,-0.719926193828688,2.5646012481222717,0.1816078785335201
2024-09-24,3.988469374212405,1.553716199036897,-0.6013783149462802,2.5676284668786504,0.22099030231914848
2024-09-25,3.694208245179925,1.439713709475317,-0.6274732800503241,2.8802732522267154,0.1030560817184317
2024-09-26,3.622820546711997,1.6077633272152816,-0.6034368021555125,3.0306176259982123,-0.10784601527809352
2024-09-27,3.838753508198934,1.825620912312886,-0.7446474751210372,2.7353920804749743,-0.14078667689922103
2024-09-30,3.5525289005352105,1.8310141924966596,-0.9029449861413267,2.5074142420809227,0.13920384842521658
2024-10-01,3.454826701657236,1.7783651007485226,-0.913284778904611,2.673902550612873,0.18104608513812215
2024-10-02,3.455138530753217,1.7116032288070422,-1.002939284922881,2.727519048172939,0.23897013639268297
2024-10-03,3.1981686956624045,1.9125175125438059,-1.1701436181596094,2.1589798678678815,0.4969910029295463
2024-10-04,3.065481767285892,2.081638399238345,-1.2269210757679443,1.7544017440927027,0.5809070956202422
2024-10-07,2.946528457584795,2.0389623304907056,-1.225033248501507,1.417058004536425,0.873488280167099
2024-10-08,3.2517095225085266,2.1656085228921986,-1.265342365933282,1.487338085597843,0.8575126987113517
2024-10-09,3.428428799462966,2.276423314985994,-1.4921246414011011,1.4609167543364951,1.082238644256639
2024-10-10,3.406809704660998,2.3125551011299885,-1.2700395892221241,1.450629602942075,1.0228486438540676
2024-10-11,2.850335501172682,2.132052845582891,-1.0374686164815035,1.9596362817257673,1.0912339149500292
2024-10-14,4.0346598616101,2.5165773420471234,-1.6893063665602515,1.1748484288031067,1.2504711545257445
2024-10-15,3.196789340675425,2.168954682472681,-1.400446020845457,1.786071580546227,1.2202779517750213
2024-10-16,2.890942930160941,1.9928440800879323,-1.4911252054160415,1.998337422528998,1.2138932497094768
2024-10-17,2.2934527089006687,1.8741597764424578,-1.488511920792875,2.0120428812484317,1.2524848664779205
2024-10-18,2.2986106827992496,1.8613951957711887,-1.5604722134001434,2.1691882786746564,1.124043761824151
2024-10-21,1.7735939739466031,1.9495716696483258,-1.4043161369440926,2.092646879157732,1.1168987886366852
2024-10-22,1.5212558473895332,2.027656556853633,-1.6669380345870595,1.7647620304143303,1.1349986446063687
2024-10-23,1.5107049114163638,2.181019268040126,-1.591650056605992,1.6508309040696483,1.1492564616333227
2024-10-24,1.241273344998045,2.02810568967766,-1.7114085660921825,1.8396998445376886,1.2781613188558465
2024-10-25,1.30604285205472,2.2165676768065343,-1.9012344328572786,1.472709238885916,1.4416936946704606
2024-10-28,1.4998695023776893,2.322715169192041,-2.125364804767458,1.6450502355073333,1.3441870783997314
2024-10-29,1.49078328427573,2.1570567207640634,-2.0477711565052323,1.7651321467513905,1.3429282043038633
2024-10-30,1.4717123665678697,2.147189134412916,-2.014249928691784,1.5628107412499517,1.3634829332021814
2024-10-31,1.252785806924559,1.9302868542986749,-2.032858253118424,1.4249531021266215,1.3181575384958262
2024-11-01,1.2941193421358197,1.804533981073683,-2.083457767738364,1.5473504296867493,1.2744118993551161
2024-11-04,1.2450859266110041,1.9412102808726293,-2.21421012617715,1.0925768919782304,1.4667194467501927
2024-11-05,1.3550198957952702,1.727598238652783,-2.1327931124771142,1.3175389424916095,1.370632838052515
2024-11-06,1.5391743858184628,1.778121752188365,-2.071281297903511,1.6085813909811384,1.2718652018197327
2024-11-07,1.2421481131789742,1.68350908844003,-2.283691811299383,1.353045603502929,1.3496653262050873
2024-11-08,1.2973416396786375,1.9379655429031428,-2.473767922475766,1.1334326274167086,1.170202765602167
2024-11-11,1.065790281986366,2.0546859226551497,-2.385139684054713,1.1668137552014695,1.1479308976703775
2024-11-12,0.5337076493616951,1.7969676723930128,-2.3155100429581092,1.0688965284713583,1.3586389470164633
2024-11-13,0.13891010286060276,1.8794331082501479,-2.3896369638802,0.5638750172722152,1.5025299751147267
2024-11-14,-0.29623787093566073,1.6474927956742975,-2.172144659156906,0.7222388353622966,1.5299572160957233
2024-11-15,-0.31478593154256046,1.748787746989472,-2.157866662264092,0.6819197587198407,1.453139839200775
2024-11-18,-0.6335125054258193,1.35545275068836,-1.8547710421584427,0.7487473154916818,1.4741906180674655
2024-11-19,-0.7180089124182162,1.3722903941697955,-1.7766454119031594,0.9288986847646837,1.4763301116434449
2024-11-20,-0.7159026546344466,1.4027070177353556,-1.726936546743418,0.8858505023893654,1.4483272778219065
2024-11-21,-0.7231601829227502,1.4464446318855482,-1.8716043060001337,0.6304646789475528,1.7123538526710944
2024-11-22,-0.5044669338840602,1.224213788181061,-1.6708769869665199,1.2281382810808648,1.6451489684634653
2024-11-25,-0.4472748153244469,1.056841905394952,-1.6802229755907152,1.5221640578794622,1.2971361652321132
2024-11-26,-0.5807890787951531,1.0417104730660813,-1.7790792451403872,1.584009761040503,1.326933022359159
2024-11-27,-0.5428046928301111,0.8807334974051274,-1.7633388364678253,1.589285790039914,1.2810749816424059
2024-11-28,-0.5850725822812622,0.8956089729282034,-2.005282487239611,1.1291108249383537,1.4360068747746173
2024-11-29,-0.603361707393638,0.8143918247928553,-2.00210892731553,1.3790317817802618,1.311593046664209
2024-12-02,-0.8717149983862433,0.522367838595808,-1.8035908633115025,1.8390054029961653,1.5946693580366724
2024-12-03,-0.7134336495235749,0.3537190969525365,-1.580306792092508,1.8527675509906254,1.5315223099675317
2024-12-04,-0.8406322101101338,0.11778134789414364,-1.6014910298421876,1.920272102346777,1.5268147827222176
2024-12-05,-1.3811809738483645,-0.10337074174678824,-1.1484270906715741,2.3282041591280573,1.163780725148648
2024-12-06,-1.4918983281903548,-0.07828553814744796,-1.284127366307405,2.4038692259027417,1.066784148336512
2024-12-09,-1.682816619304033,-0.19704871774626653,-1.2304823008316013,2.2540676650052007,1.2810651361530319
2024-12-10,-1.9886099649861901,-0.35877522695520353,-1.2497973964429558,2.460635105422483,1.1826099104804506
2024-12-11,-1.9149730446040574,-0.42586617677975175,-1.3321843667189355,2.4501379352706847,1.2898845176522302
2024-12-12,-1.7485316829228341,-0.4001400808347054,-1.5876288120276398,1.9908210289234027,1.4189727777083028
2024-12-13,-1.1598763131036547,-0.15415823086258953,-1.7785328900741817,1.608578008603624,1.2071699071356876
2024-12-16,-1.3902559942969408,-0.17109893064077142,-1.7313607656380752,1.5747270156270392,1.2702626755790725
2024-12-17,-1.9241886085071023,-0.22565989771113415,-1.6677750419254016,1.3381845976276159,1.3974841810312137
2024-12-18,-2.1989624225057773,-0.10389215405532543,-1.6476984869616162,1.2389033702077101,1.4810458295501112
2024-12-19,-2.4659079100570285,0.020329557985883418,-1.5795527671447127,0.9056678498859306,1.4951668703222354
2024-12-20,-2.6240814610458307,0.18744829481034234,-2.0386927877677112,0.31021527349286016,1.8375049308155889
2024-12-23,-2.5512609336645506,0.01742533238929823,-1.969432328027661,0.5877599931784044,1.5238353038648254
2024-12-24,-2.701279121476565,0.19799736173126462,-1.795458122559001,0.4516895744150528,1.298737559584961
2024-12-25,-2.7231784310088587,0.2276670577597537,-1.7930752604032414,0.4461707796547667,1.2859235808639484
2024-12-26,-3.131626190742836,0.05747195009887848,-1.5709055515231636,0.6031097644933833,1.3477237972840206
2024-12-27,-3.3475505468965987,-0.04968332559734732,-1.3234678088247338,0.8038777885824137,1.1749759029321174
2024-12-30,-3.9177682877396016,-0.08065792278151729,-1.0059468495227186,0.8246706028941909,1.2116876957546148
2024-12-31,-4.036294977924883,-0.25359644799673003,-1.0645613833764098,0.8839104203793575,1.3039300785462895
2025-01-01,-4.069738153864786,-0.36276624451370854,-1.016418434096728,0.976934663132373,1.1948366842103375
2025-01-02,-3.6778815663420814,-0.3807722917328713,-0.7550961570764719,1.4771328167709301,1.100655964678294
2025-01-03,-3.914145327110645,-0.42826081604970795,-0.82156239721518,1.3112861260821829,1.042734569746238
2025-01-06,-4.397991707738633,-0.1338595265979432,-1.082006951413013,0.6733817616933538,1.525884015143339
2025-01-07,-4.022943522719554,-0.2574507414846317,-1.1545807279993212,0.6095368888819076,1.4631037304522305
2025-01-08,-4.023662144402378,-0.21468041760973017,-1.3093476996231694,0.4709094211467145,1.4384184123576458
2025-01-09,-4.292627140439,-0.2017629609507471,-1.2812549903026147,0.1814152618933094,1.3183442386369533
2025-01-10,-4.594386753685405,-0.2439693675400486,-1.067030755162384,-0.0652095679856455,1.5000859987575657
2025-01-13,-4.992750007020419,-0.07502438909939173,-1.1184480882067016,-0.7074653551567923,1.8102370532132546
2025-01-14,-4.71113208853092,-0.09140139051379156,-1.214863072029113,-0.593603990584583,1.7619021610049936
